Date,Period,Station,Entry,Exit,Entry and Exit
1/10/2023,18:00 - 18:14,Agargaon,452,504,956
1/10/2023,18:15 - 18:29,Agargaon,583,485,1068
1/10/2023,18:30 - 18:44,Agargaon,544,407,951
1/10/2023,18:45 - 18:59,Agargaon,540,514,1054
1/10/2023,19:00 - 19:14,Agargaon,544,521,1065
1/10/2023,19:15 - 19:29,Agargaon,478,467,945
1/10/2023,19:30 - 19:44,Agargaon,499,485,984
1/10/2023,19:45 - 19:59,Agargaon,484,417,901
1/10/2023,20:00 - 20:14,Agargaon,151,312,463
1/10/2023,20:15 - 20:29,Agargaon,107,158,265
1/10/2023,20:30 - 20:44,Agargaon,0,0,0
1/10/2023,20:45 - 20:59,Agargaon,0,0,0
1/10/2023,07:30 - 07:44,Kazipara,9,1,10
1/10/2023,07:44 - 07:59,Kazipara,86,0,86
1/10/2023,08:00 - 08:14,Kazipara,111,37,148
1/10/2023,08:15 - 08:29,Kazipara,134,18,152
1/10/2023,08:30 - 08:44,Kazipara,154,24,178
1/10/2023,08:45 - 08:59,Kazipara,167,34,201
1/10/2023,09:00 - 09:14,Kazipara,153,57,210
1/10/2023,09:15 - 09:29,Kazipara,181,17,198
1/10/2023,09:30 - 09:44,Kazipara,147,48,195
1/10/2023,09:45 - 09:59,Kazipara,99,30,129
1/10/2023,10:00 - 10:14,Kazipara,103,49,152
1/10/2023,10:15 - 10:29,Kazipara,92,31,123
1/10/2023,10:30 - 10:44,Kazipara,90,55,145
1/10/2023,10:45 - 10:59,Kazipara,69,33,102
1/10/2023,11:00 - 11:14,Kazipara,92,63,155
1/10/2023,11:15 - 11:29,Kazipara,73,59,132
1/10/2023,11:30 - 11:44,Kazipara,71,34,105
1/10/2023,11:45 - 11:59,Kazipara,95,41,136
1/10/2023,12:00 - 12:14,Kazipara,72,74,146
1/10/2023,12:15 - 12:29,Kazipara,71,99,170
1/10/2023,12:30 - 12:44,Kazipara,76,41,117
1/10/2023,12:45 - 12:59,Kazipara,79,52,131
1/10/2023,13:00 - 13:14,Kazipara,54,68,122
1/10/2023,13:15 - 13:29,Kazipara,55,72,127
1/10/2023,13:30 - 13:44,Kazipara,60,87,147
1/10/2023,13:45 - 13:59,Kazipara,52,85,137
1/10/2023,14:00 - 14:14,Kazipara,61,94,155
1/10/2023,14:15 - 14:29,Kazipara,65,100,165
1/10/2023,14:30 - 14:44,Kazipara,68,78,146
1/10/2023,14:45 - 14:59,Kazipara,40,56,96
1/10/2023,15:00 - 15:14,Kazipara,68,106,174
1/10/2023,15:15 - 15:29,Kazipara,70,77,147
1/10/2023,15:30 - 15:44,Kazipara,68,56,124
1/10/2023,15:45 - 15:59,Kazipara,91,92,183
1/10/2023,16:00 - 16:14,Kazipara,126,60,186
1/10/2023,16:15 - 16:29,Kazipara,106,76,182
1/10/2023,16:30 - 16:44,Kazipara,114,102,216
1/10/2023,16:45 - 16:59,Kazipara,138,75,213
1/10/2023,17:00 - 17:14,Kazipara,93,139,232
1/10/2023,17:15 - 17:29,Kazipara,117,112,229
1/10/2023,17:30 - 17:44,Kazipara,131,129,260
1/10/2023,17:45 - 17:59,Kazipara,91,125,216
1/10/2023,18:00 - 18:14,Kazipara,95,166,261
1/10/2023,18:15 - 18:29,Kazipara,104,147,251
1/10/2023,18:30 - 18:44,Kazipara,122,190,312
1/10/2023,18:45 - 18:59,Kazipara,93,146,239
1/10/2023,19:00 - 19:14,Kazipara,97,199,296
1/10/2023,19:15 - 19:29,Kazipara,89,156,245
1/10/2023,19:30 - 19:44,Kazipara,71,135,206
1/10/2023,19:45 - 19:59,Kazipara,95,126,221
1/10/2023,20:00 - 20:14,Kazipara,27,114,141
1/10/2023,20:15 - 20:29,Kazipara,6,68,74
1/10/2023,20:30 - 20:44,Kazipara,2,3,5
1/10/2023,07:15 - 07:29,Mirpur 10,1,0,1
1/10/2023,07:30 - 07:44,Mirpur 10,5,1,6
1/10/2023,07:44 - 07:59,Mirpur 10,124,0,124
1/10/2023,08:00 - 08:14,Mirpur 10,262,98,360
1/10/2023,08:15 - 08:29,Mirpur 10,298,58,356
1/10/2023,08:30 - 08:44,Mirpur 10,319,171,490
1/10/2023,08:45 - 08:59,Mirpur 10,327,120,447
1/10/2023,09:00 - 09:14,Mirpur 10,267,192,459
1/10/2023,09:15 - 09:29,Mirpur 10,307,95,402
1/10/2023,09:30 - 09:44,Mirpur 10,237,239,476
1/10/2023,09:45 - 09:59,Mirpur 10,269,104,373
1/10/2023,10:00 - 10:14,Mirpur 10,249,204,453
1/10/2023,10:15 - 10:29,Mirpur 10,264,125,389
1/10/2023,10:30 - 10:44,Mirpur 10,253,261,514
1/10/2023,10:45 - 10:59,Mirpur 10,226,158,384
1/10/2023,11:00 - 11:14,Mirpur 10,260,319,579
1/10/2023,11:15 - 11:29,Mirpur 10,267,152,419
1/10/2023,11:30 - 11:44,Mirpur 10,259,261,520
1/10/2023,11:45 - 11:59,Mirpur 10,276,182,458
1/10/2023,12:00 - 12:14,Mirpur 10,270,277,547
1/10/2023,12:15 - 12:29,Mirpur 10,239,249,488
1/10/2023,12:30 - 12:44,Mirpur 10,266,310,576
1/10/2023,12:45 - 12:59,Mirpur 10,315,271,586
1/10/2023,13:00 - 13:14,Mirpur 10,310,347,657
1/10/2023,13:15 - 13:29,Mirpur 10,268,206,474
1/10/2023,13:30 - 13:44,Mirpur 10,267,346,613
1/10/2023,13:45 - 13:59,Mirpur 10,254,262,516
1/10/2023,14:00 - 14:14,Mirpur 10,221,332,553
1/10/2023,14:15 - 14:29,Mirpur 10,268,204,472
1/10/2023,14:30 - 14:44,Mirpur 10,256,319,575
1/10/2023,14:45 - 14:59,Mirpur 10,305,213,518
1/10/2023,15:00 - 15:14,Mirpur 10,279,329,608
1/10/2023,15:15 - 15:29,Mirpur 10,293,236,529
1/10/2023,15:30 - 15:44,Mirpur 10,351,315,666
1/10/2023,15:45 - 15:59,Mirpur 10,337,272,609
1/10/2023,16:00 - 16:14,Mirpur 10,447,333,780
1/10/2023,16:15 - 16:29,Mirpur 10,386,256,642
1/10/2023,16:30 - 16:44,Mirpur 10,475,452,927
1/10/2023,16:45 - 16:59,Mirpur 10,491,216,707
1/10/2023,17:00 - 17:14,Mirpur 10,464,452,916
1/10/2023,17:15 - 17:29,Mirpur 10,430,279,709
1/10/2023,17:30 - 17:44,Mirpur 10,425,605,1030
1/10/2023,17:45 - 17:59,Mirpur 10,364,384,748
1/10/2023,18:00 - 18:14,Mirpur 10,390,698,1088
1/10/2023,18:15 - 18:29,Mirpur 10,317,493,810
1/10/2023,18:30 - 18:44,Mirpur 10,328,821,1149
1/10/2023,18:45 - 18:59,Mirpur 10,382,618,1000
1/10/2023,19:00 - 19:14,Mirpur 10,310,778,1088
1/10/2023,19:15 - 19:29,Mirpur 10,320,654,974
1/10/2023,19:30 - 19:44,Mirpur 10,338,666,1004
1/10/2023,19:45 - 19:59,Mirpur 10,246,358,604
1/10/2023,20:00 - 20:14,Mirpur 10,83,367,450
1/10/2023,20:15 - 20:29,Mirpur 10,23,125,148
1/10/2023,20:30 - 20:44,Mirpur 10,4,34,38
1/10/2023,20:45 - 20:59,Mirpur 10,0,0,0
1/10/2023,07:30 - 07:44,Mirpur 11,2,0,2
1/10/2023,07:44 - 07:59,Mirpur 11,84,0,84
1/10/2023,08:00 - 08:14,Mirpur 11,234,116,350
1/10/2023,08:15 - 08:29,Mirpur 11,253,57,310
1/10/2023,08:30 - 08:44,Mirpur 11,237,116,353
1/10/2023,08:45 - 08:59,Mirpur 11,258,81,339
1/10/2023,09:00 - 09:14,Mirpur 11,201,122,323
1/10/2023,09:15 - 09:29,Mirpur 11,197,77,274
1/10/2023,09:30 - 09:44,Mirpur 11,180,143,323
1/10/2023,09:45 - 09:59,Mirpur 11,167,95,262
1/10/2023,10:00 - 10:14,Mirpur 11,178,109,287
1/10/2023,10:15 - 10:29,Mirpur 11,212,66,278
1/10/2023,10:30 - 10:44,Mirpur 11,158,114,272
1/10/2023,10:45 - 10:59,Mirpur 11,161,89,250
1/10/2023,11:00 - 11:14,Mirpur 11,170,114,284
1/10/2023,11:15 - 11:29,Mirpur 11,167,78,245
1/10/2023,11:30 - 11:44,Mirpur 11,162,98,260
1/10/2023,11:45 - 11:59,Mirpur 11,193,210,403
1/10/2023,12:00 - 12:14,Mirpur 11,166,123,289
1/10/2023,12:15 - 12:29,Mirpur 11,164,89,253
1/10/2023,12:30 - 12:44,Mirpur 11,181,102,283
1/10/2023,12:45 - 12:59,Mirpur 11,136,200,336
1/10/2023,13:00 - 13:14,Mirpur 11,130,109,239
1/10/2023,13:15 - 13:29,Mirpur 11,133,130,263
1/10/2023,13:30 - 13:44,Mirpur 11,139,126,265
1/10/2023,13:45 - 13:59,Mirpur 11,158,199,357
1/10/2023,14:00 - 14:14,Mirpur 11,149,132,281
1/10/2023,14:15 - 14:29,Mirpur 11,172,104,276
1/10/2023,14:30 - 14:44,Mirpur 11,144,103,247
1/10/2023,14:45 - 14:59,Mirpur 11,148,197,345
1/10/2023,15:00 - 15:14,Mirpur 11,121,87,208
1/10/2023,15:15 - 15:29,Mirpur 11,160,101,261
1/10/2023,15:30 - 15:44,Mirpur 11,177,139,316
1/10/2023,15:45 - 15:59,Mirpur 11,192,150,342
1/10/2023,16:00 - 16:14,Mirpur 11,262,112,374
1/10/2023,16:15 - 16:29,Mirpur 11,266,130,396
1/10/2023,16:30 - 16:44,Mirpur 11,303,153,456
1/10/2023,16:45 - 16:59,Mirpur 11,299,102,401
1/10/2023,17:00 - 17:14,Mirpur 11,322,212,534
1/10/2023,17:15 - 17:29,Mirpur 11,301,114,415
1/10/2023,17:30 - 17:44,Mirpur 11,278,214,492
1/10/2023,17:45 - 17:59,Mirpur 11,224,182,406
1/10/2023,18:00 - 18:14,Mirpur 11,210,300,510
1/10/2023,18:15 - 18:29,Mirpur 11,205,229,434
1/10/2023,18:30 - 18:44,Mirpur 11,214,497,711
1/10/2023,18:45 - 18:59,Mirpur 11,211,274,485
1/10/2023,19:00 - 19:14,Mirpur 11,229,443,672
1/10/2023,19:15 - 19:29,Mirpur 11,176,264,440
1/10/2023,19:30 - 19:44,Mirpur 11,190,332,522
1/10/2023,19:45 - 19:59,Mirpur 11,144,254,398
1/10/2023,20:00 - 20:14,Mirpur 11,58,255,313
1/10/2023,20:15 - 20:29,Mirpur 11,11,46,57
1/10/2023,20:30 - 20:44,Mirpur 11,0,37,37
1/10/2023,20:45 - 20:59,Mirpur 11,0,0,0
1/10/2023,07:30 - 07:44,Pallabi,2,0,2
1/10/2023,07:44 - 07:59,Pallabi,127,0,127
1/10/2023,08:00 - 08:14,Pallabi,237,115,352
1/10/2023,08:15 - 08:29,Pallabi,236,104,340
1/10/2023,08:30 - 08:44,Pallabi,259,103,362
1/10/2023,08:45 - 08:59,Pallabi,230,189,419
1/10/2023,09:00 - 09:14,Pallabi,240,108,348
1/10/2023,09:15 - 09:29,Pallabi,196,228,424
1/10/2023,09:30 - 09:44,Pallabi,187,127,314
1/10/2023,09:45 - 09:59,Pallabi,167,180,347
1/10/2023,10:00 - 10:14,Pallabi,139,94,233
1/10/2023,10:15 - 10:29,Pallabi,174,146,320
1/10/2023,10:30 - 10:44,Pallabi,203,105,308
1/10/2023,10:45 - 10:59,Pallabi,186,184,370
1/10/2023,11:00 - 11:14,Pallabi,203,84,287
1/10/2023,11:15 - 11:29,Pallabi,168,172,340
1/10/2023,11:30 - 11:44,Pallabi,193,108,301
1/10/2023,11:45 - 11:59,Pallabi,194,208,402
1/10/2023,12:00 - 12:14,Pallabi,179,108,287
1/10/2023,12:15 - 12:29,Pallabi,180,111,291
1/10/2023,12:30 - 12:44,Pallabi,176,145,321
1/10/2023,12:45 - 12:59,Pallabi,166,184,350
1/10/2023,13:00 - 13:14,Pallabi,185,142,327
1/10/2023,13:15 - 13:29,Pallabi,229,146,375
1/10/2023,13:30 - 13:44,Pallabi,204,144,348
1/10/2023,13:45 - 13:59,Pallabi,200,175,375
1/10/2023,14:00 - 14:14,Pallabi,157,172,329
1/10/2023,14:15 - 14:29,Pallabi,191,104,295
1/10/2023,14:30 - 14:44,Pallabi,146,172,318
1/10/2023,14:45 - 14:59,Pallabi,145,196,341
1/10/2023,15:00 - 15:14,Pallabi,149,144,293
1/10/2023,15:15 - 15:29,Pallabi,183,124,307
1/10/2023,15:30 - 15:44,Pallabi,172,150,322
1/10/2023,15:45 - 15:59,Pallabi,153,171,324
1/10/2023,16:00 - 16:14,Pallabi,221,100,321
1/10/2023,16:15 - 16:29,Pallabi,204,189,393
1/10/2023,16:30 - 16:44,Pallabi,266,112,378
1/10/2023,16:45 - 16:59,Pallabi,295,269,564
1/10/2023,17:00 - 17:14,Pallabi,297,141,438
1/10/2023,17:15 - 17:29,Pallabi,255,263,518
1/10/2023,17:30 - 17:44,Pallabi,261,148,409
1/10/2023,17:45 - 17:59,Pallabi,260,379,639
1/10/2023,18:00 - 18:14,Pallabi,254,189,443
1/10/2023,18:15 - 18:29,Pallabi,282,357,639
1/10/2023,18:30 - 18:44,Pallabi,265,282,547
1/10/2023,18:45 - 18:59,Pallabi,248,484,732
1/10/2023,19:00 - 19:14,Pallabi,286,232,518
1/10/2023,19:15 - 19:29,Pallabi,189,429,618
1/10/2023,19:30 - 19:44,Pallabi,241,211,452
1/10/2023,19:45 - 19:59,Pallabi,169,316,485
1/10/2023,20:00 - 20:14,Pallabi,46,193,239
1/10/2023,20:15 - 20:29,Pallabi,4,105,109
1/10/2023,20:30 - 20:44,Pallabi,3,28,31
1/10/2023,20:45 - 20:59,Pallabi,0,0,0
1/10/2023,07:30 - 07:44,Shewrapara,1,0,1
1/10/2023,07:44 - 07:59,Shewrapara,94,0,94
1/10/2023,08:00 - 08:14,Shewrapara,135,2,137
1/10/2023,08:15 - 08:29,Shewrapara,158,74,232
1/10/2023,08:30 - 08:44,Shewrapara,167,31,198
1/10/2023,08:45 - 08:59,Shewrapara,159,124,283
1/10/2023,09:00 - 09:14,Shewrapara,152,60,212
1/10/2023,09:15 - 09:29,Shewrapara,159,74,233
1/10/2023,09:30 - 09:44,Shewrapara,147,43,190
1/10/2023,09:45 - 09:59,Shewrapara,120,104,224
1/10/2023,10:00 - 10:14,Shewrapara,128,39,167
1/10/2023,10:15 - 10:29,Shewrapara,118,78,196
1/10/2023,10:30 - 10:44,Shewrapara,112,42,154
1/10/2023,10:45 - 10:59,Shewrapara,100,75,175
1/10/2023,11:00 - 11:14,Shewrapara,97,45,142
1/10/2023,11:15 - 11:29,Shewrapara,113,104,217
1/10/2023,11:30 - 11:44,Shewrapara,113,54,167
1/10/2023,11:45 - 11:59,Shewrapara,115,57,172
1/10/2023,12:00 - 12:14,Shewrapara,83,85,168
1/10/2023,12:15 - 12:29,Shewrapara,88,134,222
1/10/2023,12:30 - 12:44,Shewrapara,117,56,173
1/10/2023,12:45 - 12:59,Shewrapara,95,69,164
1/10/2023,13:00 - 13:14,Shewrapara,88,69,157
1/10/2023,13:15 - 13:29,Shewrapara,69,158,227
1/10/2023,13:30 - 13:44,Shewrapara,91,76,167
1/10/2023,13:45 - 13:59,Shewrapara,105,83,188
1/10/2023,14:00 - 14:14,Shewrapara,65,78,143
1/10/2023,14:15 - 14:29,Shewrapara,93,164,257
1/10/2023,14:30 - 14:44,Shewrapara,74,80,154
1/10/2023,14:45 - 14:59,Shewrapara,95,79,174
1/10/2023,15:00 - 15:14,Shewrapara,108,83,191
1/10/2023,15:15 - 15:29,Shewrapara,104,138,242
1/10/2023,15:30 - 15:44,Shewrapara,100,59,159
1/10/2023,15:45 - 15:59,Shewrapara,120,83,203
1/10/2023,16:00 - 16:14,Shewrapara,147,48,195
1/10/2023,16:15 - 16:29,Shewrapara,157,123,280
1/10/2023,16:30 - 16:44,Shewrapara,155,84,239
1/10/2023,16:45 - 16:59,Shewrapara,187,150,337
1/10/2023,17:00 - 17:14,Shewrapara,182,88,270
1/10/2023,17:15 - 17:29,Shewrapara,198,185,383
1/10/2023,17:30 - 17:44,Shewrapara,164,103,267
1/10/2023,17:45 - 17:59,Shewrapara,174,184,358
1/10/2023,18:00 - 18:14,Shewrapara,137,118,255
1/10/2023,18:15 - 18:29,Shewrapara,168,246,414
1/10/2023,18:30 - 18:44,Shewrapara,182,138,320
1/10/2023,18:45 - 18:59,Shewrapara,153,324,477
1/10/2023,19:00 - 19:14,Shewrapara,143,146,289
1/10/2023,19:15 - 19:29,Shewrapara,184,331,515
1/10/2023,19:30 - 19:44,Shewrapara,134,169,303
1/10/2023,19:45 - 19:59,Shewrapara,98,285,383
1/10/2023,20:00 - 20:14,Shewrapara,26,139,165
1/10/2023,20:15 - 20:29,Shewrapara,15,68,83
1/10/2023,20:30 - 20:44,Shewrapara,1,0,1
1/10/2023,20:45 - 20:59,Shewrapara,0,0,0
1/10/2023,07:15 - 07:29,Uttara Center,2,0,2
1/10/2023,07:30 - 07:44,Uttara Center,1,0,1
1/10/2023,07:45 - 07:59,Uttara Center,58,1,59
1/10/2023,08:00 - 08:14,Uttara Center,56,0,56
1/10/2023,08:15 - 08:29,Uttara Center,73,70,143
1/10/2023,08:30 - 08:44,Uttara Center,58,47,105
1/10/2023,08:45 - 08:59,Uttara Center,53,24,77
1/10/2023,09:00 - 09:14,Uttara Center,54,49,103
1/10/2023,09:15 - 09:29,Uttara Center,66,15,81
1/10/2023,09:30 - 09:44,Uttara Center,40,54,94
1/10/2023,09:45 - 09:59,Uttara Center,46,19,65
1/10/2023,10:00 - 10:14,Uttara Center,51,52,103
1/10/2023,10:15 - 10:29,Uttara Center,58,25,83
1/10/2023,10:30 - 10:44,Uttara Center,58,55,113
1/10/2023,10:45 - 10:59,Uttara Center,55,25,80
1/10/2023,11:00 - 11:14,Uttara Center,51,50,101
1/10/2023,11:15 - 11:29,Uttara Center,50,32,82
1/10/2023,11:30 - 11:44,Uttara Center,68,79,147
1/10/2023,11:45 - 11:59,Uttara Center,57,51,108
1/10/2023,12:00 - 12:14,Uttara Center,53,36,89
1/10/2023,12:15 - 12:29,Uttara Center,53,84,137
1/10/2023,12:30 - 12:44,Uttara Center,62,46,108
1/10/2023,12:45 - 12:59,Uttara Center,61,63,124
1/10/2023,13:00 - 13:14,Uttara Center,65,64,129
1/10/2023,13:15 - 13:29,Uttara Center,75,100,175
1/10/2023,13:30 - 13:44,Uttara Center,77,79,156
1/10/2023,13:45 - 13:59,Uttara Center,79,44,123
1/10/2023,14:00 - 14:14,Uttara Center,79,63,142
1/10/2023,14:15 - 14:29,Uttara Center,82,114,196
1/10/2023,14:30 - 14:44,Uttara Center,64,52,116
1/10/2023,14:45 - 14:59,Uttara Center,44,64,108
1/10/2023,15:00 - 15:14,Uttara Center,67,66,133
1/10/2023,15:15 - 15:29,Uttara Center,70,104,174
1/10/2023,15:30 - 15:44,Uttara Center,52,107,159
1/10/2023,15:45 - 15:59,Uttara Center,79,123,202
1/10/2023,16:00 - 16:14,Uttara Center,78,250,328
1/10/2023,16:15 - 16:29,Uttara Center,100,194,294
1/10/2023,16:30 - 16:44,Uttara Center,104,399,503
1/10/2023,16:45 - 16:59,Uttara Center,148,318,466
1/10/2023,17:00 - 17:14,Uttara Center,152,435,587
1/10/2023,17:15 - 17:29,Uttara Center,176,330,506
1/10/2023,17:30 - 17:44,Uttara Center,252,289,541
1/10/2023,17:45 - 17:59,Uttara Center,280,199,479
1/10/2023,18:00 - 18:14,Uttara Center,379,181,560
1/10/2023,18:15 - 18:29,Uttara Center,365,89,454
1/10/2023,18:30 - 18:44,Uttara Center,467,104,571
1/10/2023,18:45 - 18:59,Uttara Center,480,38,518
1/10/2023,19:00 - 19:14,Uttara Center,504,93,597
1/10/2023,19:15 - 19:29,Uttara Center,308,66,374
1/10/2023,19:30 - 19:44,Uttara Center,173,91,264
1/10/2023,19:45 - 19:59,Uttara Center,100,55,155
1/10/2023,20:00 - 20:14,Uttara Center,3,93,96
1/10/2023,20:15 - 20:29,Uttara Center,1,23,24
1/10/2023,20:30 - 20:44,Uttara Center,0,7,7
1/10/2023,20:45 - 20:59,Uttara Center,0,15,15
1/10/2023,07:30 - 07:44,Uttara North,1,1,2
1/10/2023,07:45 - 07:59,Uttara North,328,0,328
1/10/2023,08:00 - 08:14,Uttara North,232,1,233
1/10/2023,08:15 - 08:29,Uttara North,313,400,713
1/10/2023,08:30 - 08:44,Uttara North,285,614,899
1/10/2023,08:45 - 08:59,Uttara North,338,391,729
1/10/2023,09:00 - 09:14,Uttara North,312,561,873
1/10/2023,09:15 - 09:29,Uttara North,316,276,592
1/10/2023,09:30 - 09:44,Uttara North,286,452,738
1/10/2023,09:45 - 09:59,Uttara North,272,314,586
1/10/2023,10:00 - 10:14,Uttara North,265,379,644
1/10/2023,10:15 - 10:29,Uttara North,302,236,538
1/10/2023,10:30 - 10:44,Uttara North,320,367,687
1/10/2023,10:45 - 10:59,Uttara North,313,287,600
1/10/2023,11:00 - 11:14,Uttara North,305,368,673
1/10/2023,11:15 - 11:29,Uttara North,276,244,520
1/10/2023,11:30 - 11:44,Uttara North,289,351,640
1/10/2023,11:45 - 11:59,Uttara North,282,294,576
1/10/2023,12:00 - 12:14,Uttara North,315,296,611
1/10/2023,12:15 - 12:29,Uttara North,281,281,562
1/10/2023,12:30 - 12:44,Uttara North,308,436,744
1/10/2023,12:45 - 12:59,Uttara North,294,250,544
1/10/2023,13:00 - 13:14,Uttara North,309,308,617
1/10/2023,13:15 - 13:29,Uttara North,310,292,602
1/10/2023,13:30 - 13:44,Uttara North,256,482,738
1/10/2023,13:45 - 13:59,Uttara North,293,263,556
1/10/2023,14:00 - 14:14,Uttara North,247,253,500
1/10/2023,14:15 - 14:29,Uttara North,297,252,549
1/10/2023,14:30 - 14:44,Uttara North,333,402,735
1/10/2023,14:45 - 14:59,Uttara North,286,298,584
1/10/2023,15:00 - 15:14,Uttara North,300,301,601
1/10/2023,15:15 - 15:29,Uttara North,302,296,598
1/10/2023,15:30 - 15:44,Uttara North,344,511,855
1/10/2023,15:45 - 15:59,Uttara North,327,461,788
1/10/2023,16:00 - 16:14,Uttara North,333,272,605
1/10/2023,16:15 - 16:29,Uttara North,366,656,1022
1/10/2023,16:30 - 16:44,Uttara North,395,430,825
1/10/2023,16:45 - 16:59,Uttara North,350,613,963
1/10/2023,17:00 - 17:14,Uttara North,406,539,945
1/10/2023,17:15 - 17:29,Uttara North,441,679,1120
1/10/2023,17:30 - 17:44,Uttara North,565,474,1039
1/10/2023,17:45 - 17:59,Uttara North,572,606,1178
1/10/2023,18:00 - 18:14,Uttara North,570,488,1058
1/10/2023,18:15 - 18:29,Uttara North,694,515,1209
1/10/2023,18:30 - 18:44,Uttara North,768,462,1230
1/10/2023,18:45 - 18:59,Uttara North,601,349,950
1/10/2023,19:00 - 19:14,Uttara North,541,453,994
1/10/2023,19:15 - 19:29,Uttara North,507,371,878
1/10/2023,19:30 - 19:44,Uttara North,559,324,883
1/10/2023,19:45 - 19:59,Uttara North,382,373,755
1/10/2023,20:00 - 20:14,Uttara North,8,350,358
1/10/2023,20:15 - 20:29,Uttara North,3,133,136
1/10/2023,20:30 - 20:44,Uttara North,1,38,39
1/10/2023,20:45 - 20:59,Uttara North,0,37,37
1/10/2023,07:44 - 07:59,Uttara South,6,0,6
1/10/2023,08:00 - 08:14,Uttara South,1,47,48
1/10/2023,08:15 - 08:29,Uttara South,5,48,53
1/10/2023,08:30 - 08:44,Uttara South,13,57,70
1/10/2023,08:45 - 08:59,Uttara South,14,47,61
1/10/2023,09:00 - 09:14,Uttara South,14,28,42
1/10/2023,09:15 - 09:29,Uttara South,10,28,38
1/10/2023,09:30 - 09:44,Uttara South,14,17,31
1/10/2023,09:45 - 09:59,Uttara South,2,37,39
1/10/2023,10:00 - 10:14,Uttara South,7,16,23
1/10/2023,10:15 - 10:29,Uttara South,27,21,48
1/10/2023,10:30 - 10:44,Uttara South,19,20,29
1/10/2023,10:45 - 10:59,Uttara South,13,38,51
1/10/2023,11:00 - 11:14,Uttara South,13,23,36
1/10/2023,11:15 - 11:29,Uttara South,18,60,78
1/10/2023,11:30 - 11:44,Uttara South,24,29,53
1/10/2023,11:45 - 11:59,Uttara South,22,27,49
1/10/2023,12:00 - 12:14,Uttara South,27,39,66
1/10/2023,12:15 - 12:29,Uttara South,28,33,61
1/10/2023,12:30 - 12:44,Uttara South,24,37,61
1/10/2023,12:45 - 12:59,Uttara South,28,37,65
1/10/2023,13:00 - 13:14,Uttara South,50,37,87
1/10/2023,13:15 - 13:29,Uttara South,41,22,63
1/10/2023,13:30 - 13:44,Uttara South,21,22,43
1/10/2023,13:45 - 13:59,Uttara South,39,13,52
1/10/2023,14:00 - 14:14,Uttara South,25,38,63
1/10/2023,14:15 - 14:29,Uttara South,19,33,52
1/10/2023,14:30 - 14:44,Uttara South,21,19,40
1/10/2023,14:45 - 14:59,Uttara South,22,16,38
1/10/2023,15:00 - 15:14,Uttara South,49,33,82
1/10/2023,15:15 - 15:29,Uttara South,27,32,59
1/10/2023,15:30 - 15:44,Uttara South,37,27,64
1/10/2023,15:45 - 15:59,Uttara South,38,50,88
1/10/2023,16:00 - 16:14,Uttara South,37,73,110
1/10/2023,16:15 - 16:29,Uttara South,40,49,89
1/10/2023,16:30 - 16:44,Uttara South,34,36,70
